SaleID,EmployeeID,ProductID,SaleDate,Quantity
930,19,2,2022-05-04,5
931,20,2,2022-12-05,5
932,15,3,2022-10-07,3
933,14,1,2022-08-03,1
934,16,3,2022-01-18,10
935,7,1,2022-10-14,6
936,13,1,2022-02-06,10
937,16,3,2022-02-21,6
938,4,4,2022-03-27,6
939,19,4,2022-11-29,3
940,14,1,2022-11-23,10
941,14,3,2022-10-07,8
942,6,1,2022-02-20,9
943,1,3,2022-06-12,8
944,3,4,2023-01-01,5
945,20,1,2022-12-09,8
946,14,2,2022-07-30,4
947,6,3,2022-12-28,3
948,6,4,2022-08-18,2
949,13,3,2022-05-02,9
950,17,4,2022-09-02,9
951,13,4,2022-10-17,8
952,9,3,2022-02-20,5
953,10,1,2022-05-28,3
954,15,4,2022-03-13,4
955,11,4,2022-09-10,8
956,4,3,2022-05-24,9
957,3,1,2022-04-23,8
958,12,3,2022-09-17,7
959,5,3,2022-01-12,9
960,14,4,2022-01-28,4
961,10,1,2022-08-20,5
962,13,2,2022-12-27,7
963,7,2,2022-01-30,8
964,16,1,2022-07-03,3
965,3,3,2022-10-02,5
966,10,2,2022-04-02,6
967,15,3,2022-11-07,6
968,16,2,2022-09-09,2
969,16,1,2022-03-18,8
970,4,1,2022-05-19,10
971,16,1,2022-05-19,2
972,8,3,2022-06-10,4
973,17,1,2022-09-07,2
974,6,1,2022-04-20,8
975,11,1,2022-12-03,9
976,1,2,2022-07-24,7
977,20,2,2022-11-28,10
978,9,2,2022-03-15,2
979,19,2,2022-09-23,10
980,4,1,2022-01-18,9
981,4,1,2022-03-06,7
982,14,4,2022-12-18,3
983,14,2,2022-09-06,4
984,17,1,2022-06-23,3
985,15,4,2022-09-25,3
986,18,1,2022-08-14,5
987,3,1,2022-04-20,3
988,1,3,2022-10-04,4
989,6,3,2022-10-25,5
990,3,4,2022-05-29,7
991,5,3,2022-12-13,10
992,13,1,2022-09-06,8
993,11,2,2022-09-15,6
994,20,3,2022-03-23,5
995,7,1,2022-03-31,4
996,6,3,2022-01-03,10
997,4,2,2022-04-02,1
998,14,1,2022-08-29,8
999,7,4,2022-09-15,8
1000,17,1,2022-06-15,8
1001,18,1,2022-04-28,5
1002,11,4,2022-09-11,5
1003,11,2,2022-07-13,7
1004,10,1,2022-06-29,2
1005,16,1,2022-01-27,7
1006,20,4,2022-09-13,1
1007,5,2,2022-01-05,5
1008,9,3,2022-01-17,8
1009,14,2,2022-03-25,4
1010,12,1,2022-01-24,5
1011,20,1,2022-10-07,6
1012,18,1,2022-05-04,7
1013,20,1,2022-02-09,9
1014,5,3,2022-06-25,3
1015,3,2,2022-05-08,5
1016,10,1,2022-02-17,10
1017,3,2,2022-10-20,8
1018,17,4,2022-04-04,8
1019,9,3,2022-03-17,1
1020,13,3,2022-11-15,2
1021,12,1,2022-05-21,8
1022,4,4,2022-07-02,10
1023,1,3,2022-12-18,2
1024,15,3,2022-08-23,2
1025,7,2,2022-01-05,10
1026,6,3,2022-10-24,9
1027,11,4,2022-12-23,7
1028,8,1,2022-10-23,4
1029,18,2,2022-01-25,1
1030,8,4,2022-12-10,9
1031,8,3,2022-04-09,3
1032,3,3,2022-09-04,9
1033,12,1,2022-04-12,8
1034,12,2,2022-11-29,3
1035,15,1,2022-12-28,8
1036,2,2,2022-05-19,2
1037,3,1,2022-07-10,5
1038,7,3,2022-06-28,7
1039,1,3,2022-04-08,10
1040,5,1,2022-03-13,9
1041,18,3,2022-08-25,5
1042,20,1,2022-07-01,5
1043,3,3,2022-07-22,10
1044,18,1,2022-10-31,3
1045,10,2,2022-09-27,4
1046,11,2,2022-09-13,5
1047,8,1,2022-04-11,8
1048,18,4,2022-05-09,2
1049,19,3,2022-07-06,9
1050,14,3,2022-02-03,5
1051,12,4,2022-03-20,3
1052,4,4,2022-02-06,2
1053,5,4,2022-01-09,9
1054,11,4,2022-08-01,8
1055,4,3,2022-11-27,6
1056,20,2,2022-03-16,6
1057,2,4,2022-04-21,9
1058,18,1,2022-06-10,4
1059,12,2,2022-12-08,9
1060,5,4,2022-08-30,7
1061,10,4,2022-10-17,3
1062,5,2,2022-06-07,3
1063,15,1,2022-10-12,10
1064,20,2,2022-01-16,5
1065,12,3,2022-08-16,2
1066,15,3,2022-01-19,2
1067,3,1,2022-11-23,6
1068,8,1,2022-04-24,4
1069,20,3,2022-03-19,10
1070,13,4,2022-02-11,8
1071,17,2,2022-08-27,10
1072,11,4,2022-12-09,2
1073,4,1,2022-06-18,6
1074,12,1,2022-06-26,4
1075,1,1,2022-12-22,1
1076,13,2,2022-01-31,4
1077,19,2,2022-05-17,7
1078,2,3,2022-10-23,8
1079,7,2,2022-12-08,8
1080,13,2,2022-01-13,10
1081,14,4,2022-07-03,1
1082,19,1,2022-11-20,8
1083,10,2,2022-02-16,8
1084,17,4,2022-05-28,3
1085,19,2,2022-04-23,8
1086,7,3,2022-07-25,10
1087,12,4,2022-06-09,5
1088,1,3,2022-08-24,7
1089,16,1,2022-09-05,6
1090,20,3,2022-08-01,10
1091,11,4,2022-11-20,4
1092,20,3,2022-08-22,2
1093,1,1,2022-08-10,4
1094,19,1,2022-05-17,3
1095,7,4,2022-02-27,6
1096,1,2,2022-03-04,9
1097,12,3,2022-02-21,8
1098,11,1,2022-02-17,7
1099,9,4,2022-04-26,8
1100,3,2,2022-08-02,5
1101,2,3,2022-09-07,2
1102,12,1,2022-04-16,3
1103,2,2,2022-02-22,3
1104,1,4,2022-09-19,6
1105,5,4,2022-12-04,3
1106,18,3,2022-12-19,4
1107,15,3,2022-08-20,8
1108,12,4,2022-10-21,10
1109,3,3,2022-09-18,9
1110,7,4,2022-02-14,3
1111,15,4,2022-10-25,5
1112,3,1,2022-01-01,6
1113,1,4,2022-02-03,4
1114,5,1,2022-04-15,1
1115,19,2,2022-12-20,1
1116,19,1,2022-12-18,5
1117,4,3,2022-07-08,5
1118,13,1,2022-09-06,5
1119,11,1,2022-11-10,10
1120,8,1,2022-12-21,6
1121,6,4,2022-11-06,5
1122,16,1,2022-11-24,4
1123,16,2,2022-09-10,3
1124,4,2,2022-05-21,2
1125,5,2,2022-07-01,5
1126,11,2,2022-09-06,1
1127,2,4,2022-04-13,2
1128,1,4,2022-01-03,1
1129,8,2,2022-09-28,6
1130,17,2,2022-07-11,5
1131,12,4,2022-06-28,6
1132,18,1,2022-05-23,7
1133,11,3,2022-06-23,6
1134,3,3,2022-04-22,9
1135,8,2,2022-08-30,9
1136,10,1,2022-08-09,4
1137,1,1,2022-06-23,3
1138,18,1,2022-09-24,5
1139,6,1,2022-11-21,1
1140,7,2,2022-11-07,6
1141,1,2,2022-03-14,1
1142,9,4,2022-03-21,6
1143,15,3,2022-11-18,5
1144,4,4,2022-08-07,3
1145,15,1,2022-08-17,6
1146,17,3,2022-03-18,8
1147,8,1,2022-08-08,7
1148,5,4,2022-11-25,5
1149,14,2,2022-02-03,10
1150,6,2,2022-11-20,6
1151,4,4,2022-12-09,10
1152,1,2,2022-02-01,10
1153,5,3,2022-03-15,9
1154,4,2,2022-12-18,4
1155,12,4,2022-08-26,1
1156,17,4,2022-01-02,2
1157,12,2,2022-10-06,6
1158,14,2,2022-11-27,2
1159,17,2,2022-08-12,3
1160,13,4,2022-09-05,3
1161,11,4,2022-08-26,10
1162,15,4,2022-02-19,1
1163,18,3,2022-01-06,7
1164,1,4,2022-10-08,8
1165,3,4,2022-08-12,8
1166,7,2,2022-08-25,3
1167,13,1,2022-06-20,9
1168,9,1,2022-12-10,3
1169,2,4,2022-03-07,6
1170,20,1,2022-07-12,8
1171,20,1,2022-12-19,9
1172,20,4,2022-09-24,3
1173,14,4,2022-07-05,2
1174,10,3,2022-04-15,7
1175,16,4,2022-01-16,1
1176,6,2,2022-12-10,10
1177,4,3,2022-06-19,3
1178,4,4,2022-03-02,10
1179,10,2,2022-05-04,8
1180,1,1,2022-04-06,4
1181,3,3,2022-02-08,4
1182,8,4,2022-01-27,3
1183,13,2,2022-11-22,9
1184,8,1,2022-06-21,8
1185,14,1,2022-07-26,7
1186,18,1,2022-09-03,4
1187,16,2,2022-12-20,5
1188,14,1,2022-06-15,1
1189,2,2,2022-12-15,4
1190,4,1,2022-09-11,1
1191,10,3,2022-08-20,2
1192,19,3,2022-03-31,6
1193,12,2,2022-09-19,8
1194,19,1,2022-04-29,6
1195,9,2,2022-09-10,6
1196,13,3,2022-10-18,9
1197,12,1,2022-05-09,7
1198,6,1,2022-12-01,6
1199,13,4,2022-04-20,1
1200,18,2,2022-07-15,10
1201,2,3,2022-11-21,10
1202,12,2,2022-03-24,8
1203,19,3,2022-12-20,9
1204,6,4,2022-10-28,10
1205,11,4,2022-12-31,10
1206,10,4,2022-06-02,8
1207,7,4,2022-12-25,3
1208,17,2,2022-09-13,6
1209,7,1,2022-06-17,3
1210,11,1,2022-10-09,5
1211,17,2,2022-03-27,1
1212,6,4,2022-05-21,8
1213,7,2,2022-04-26,5
1214,11,2,2022-03-29,8
1215,17,2,2022-01-15,9
1216,3,3,2022-02-26,4
1217,11,4,2022-01-26,2
1218,5,4,2022-12-08,4
1219,15,4,2022-04-19,2
1220,16,1,2022-06-22,2
1221,12,3,2022-12-24,4
1222,3,4,2022-11-19,6
1223,16,4,2022-05-21,1
1224,2,1,2022-11-07,8
1225,20,1,2022-10-27,4
1226,3,4,2022-07-02,1
1227,9,1,2022-08-03,6
1228,19,4,2022-06-15,1
1229,17,3,2022-11-18,4
1230,4,2,2022-09-25,1
1231,5,4,2022-10-11,7
1232,18,1,2022-04-18,9
1233,16,4,2022-12-23,9
1234,4,2,2022-07-23,5
1235,19,3,2022-10-08,5
1236,5,4,2022-01-17,8
1237,6,1,2022-12-13,1
1238,11,3,2022-09-20,7
1239,19,2,2022-07-26,9
1240,1,2,2022-06-27,5
1241,3,4,2022-02-01,6
1242,14,3,2022-04-01,6
1243,1,3,2022-03-10,7
1244,18,2,2022-09-01,10
1245,2,1,2022-03-28,4
1246,20,2,2022-12-11,9
1247,20,4,2022-01-03,5
1248,17,3,2022-06-23,10
1249,3,3,2022-08-28,10
1250,5,4,2022-01-20,4
1251,6,3,2022-04-24,2
1252,12,2,2022-08-16,5
1253,9,2,2022-03-08,1
1254,4,4,2022-03-21,7
1255,8,2,2022-10-08,1
1256,7,3,2022-04-15,4
1257,12,1,2022-05-01,6
1258,15,3,2022-06-29,2
1259,9,2,2022-09-12,5
1260,11,3,2022-01-13,5
1261,9,1,2022-10-13,4
1262,20,1,2022-12-21,5
1263,9,3,2022-05-20,1
1264,8,4,2022-03-21,1
1265,6,2,2022-08-13,8
1266,15,3,2022-09-25,1
1267,16,3,2022-08-10,7
1268,13,3,2022-12-12,5
1269,4,2,2022-05-28,2
1270,19,1,2022-07-24,8
1271,19,2,2022-01-26,6
1272,15,1,2022-09-23,4
1273,17,4,2022-07-31,6
1274,16,4,2022-04-17,5
1275,9,4,2022-10-07,7
1276,12,2,2022-07-23,6
1277,20,4,2022-12-31,5
1278,15,4,2022-01-23,6
1279,10,4,2022-09-21,4
1280,14,1,2022-10-31,5
1281,14,4,2022-01-12,3
1282,3,3,2022-02-23,6
1283,10,1,2022-06-30,4
1284,13,2,2022-06-16,9
1285,11,3,2022-08-07,8
1286,7,2,2022-07-22,9
1287,8,2,2022-05-13,3
1288,1,2,2022-06-01,10
1289,10,2,2022-06-02,9
1290,20,4,2022-01-24,4
1291,1,2,2022-09-26,3
1292,20,2,2022-04-03,10
1293,6,2,2022-04-06,6
1294,13,3,2022-02-05,10
1295,15,2,2022-12-08,7
1296,18,1,2022-04-20,2
1297,9,1,2022-10-16,4
1298,16,4,2022-11-04,3
1299,15,2,2022-10-15,8
1300,1,3,2022-03-31,6
1301,12,4,2022-03-25,10
1302,7,1,2022-01-12,3
1303,7,1,2022-05-22,3
1304,1,2,2022-11-06,7
1305,6,4,2022-04-09,8
1306,3,2,2022-11-05,5
1307,9,2,2022-08-24,10
1308,12,3,2022-01-20,5
1309,11,1,2022-01-24,7
1310,16,2,2022-10-09,9
1311,18,2,2022-01-07,3
1312,19,3,2022-02-11,7
1313,12,4,2022-09-12,5
1314,9,4,2022-12-01,4
1315,18,4,2022-04-04,10
1316,14,4,2022-03-22,7
1317,10,4,2022-09-04,5
1318,7,4,2022-02-17,6
1319,1,1,2022-04-08,5
1320,6,1,2022-12-19,9
1321,14,1,2022-07-13,5
1322,16,3,2022-08-08,5
1323,14,1,2022-11-24,8
1324,6,3,2022-02-08,4
1325,4,1,2022-08-07,3
1326,1,4,2022-08-19,2
1327,6,4,2022-04-10,5
1328,9,3,2022-03-31,7
1329,20,1,2022-10-18,8
1330,15,2,2022-08-24,3
1331,14,3,2022-02-25,2
1332,17,3,2022-09-02,9
1333,9,4,2022-07-09,5
1334,3,1,2022-01-01,3
1335,2,2,2022-01-05,9
1336,1,1,2022-03-25,6
1337,6,3,2022-08-18,9
1338,10,4,2022-12-24,6
1339,13,2,2022-04-16,2
1340,18,4,2022-04-21,9
1341,6,3,2022-01-02,3
1342,16,1,2022-03-07,2
1343,15,1,2022-06-07,4
1344,20,3,2022-03-01,5
1345,14,1,2022-01-04,9
1346,9,3,2022-08-12,10
1347,12,2,2022-03-14,5
1348,8,2,2022-09-26,8
1349,13,2,2022-10-15,2
1350,17,3,2022-07-05,4
1351,1,3,2022-03-30,9
1352,20,4,2022-06-11,6
1353,3,2,2022-05-24,10
1354,18,1,2022-04-27,5
1355,6,3,2022-07-25,9
1356,10,2,2022-06-13,9
1357,12,3,2022-11-11,8
1358,14,2,2022-10-06,3
1359,10,1,2022-08-09,5
1360,4,1,2022-05-27,7
1361,3,2,2022-09-18,10
1362,17,2,2022-05-04,6
1363,1,3,2022-02-22,7
1364,6,4,2022-05-20,7
1365,19,4,2022-01-31,2
1366,17,4,2022-05-18,5
1367,9,3,2022-08-13,4
1368,3,1,2022-06-02,7
1369,2,4,2022-04-12,8
1370,4,3,2022-07-04,7
1371,5,3,2022-07-25,5
1372,4,3,2022-10-03,7
1373,9,1,2022-03-04,1
1374,5,4,2022-03-07,2
1375,2,3,2022-11-24,8
1376,14,2,2022-04-05,2
1377,10,1,2022-06-06,4
1378,4,4,2022-09-28,10
1379,12,4,2022-01-01,4
1380,1,3,2022-12-08,9
1381,19,2,2022-08-06,4
1382,12,2,2022-07-25,9
1383,12,2,2022-10-25,1
1384,10,2,2022-10-03,8
1385,3,2,2022-05-16,4
1386,18,3,2022-08-12,3
1387,20,2,2022-06-04,7
1388,6,3,2022-02-13,5
1389,18,2,2022-08-25,5
1390,17,4,2022-08-06,6
1391,17,2,2022-06-09,1
1392,17,1,2022-06-25,4
1393,8,3,2022-01-12,6
1394,2,4,2022-10-01,3
1395,17,3,2022-01-10,10
1396,11,1,2022-04-18,6
1397,1,1,2022-08-21,7
1398,6,3,2022-05-20,10
1399,14,1,2022-05-05,5
1400,3,2,2022-11-21,4
1401,8,2,2022-12-30,1
1402,7,1,2022-11-23,2
1403,4,4,2022-07-20,9
1404,17,1,2022-07-11,3
1405,2,2,2022-11-05,4
1406,15,3,2022-07-20,3
1407,10,4,2022-08-04,8
1408,17,4,2022-09-21,7
1409,16,4,2022-05-10,1
1410,14,1,2022-12-19,3
1411,9,2,2022-02-19,10
1412,8,2,2022-06-12,3
1413,12,4,2022-04-13,1
1414,18,3,2022-06-28,4
1415,19,2,2022-02-10,4
1416,18,4,2022-12-04,5
1417,12,4,2022-01-02,5
1418,8,1,2022-09-17,9
1419,14,4,2022-12-26,3
1420,10,3,2022-12-18,6
1421,10,2,2022-11-25,1
1422,16,4,2022-12-22,6
1423,18,3,2022-06-01,7
1424,13,3,2022-03-28,10
1425,2,4,2022-03-17,6
1426,3,2,2022-03-25,7
1427,5,1,2022-04-27,10
1428,19,2,2022-08-01,8
1429,16,4,2022-01-26,1
1430,13,4,2022-02-14,7
1431,9,2,2022-11-06,1
1432,20,1,2022-07-28,7
1433,3,1,2022-05-27,6
1434,3,4,2022-08-26,1
1435,1,4,2022-04-09,6
1436,8,4,2022-12-24,4
1437,16,3,2022-04-26,4
1438,10,3,2022-03-18,10
1439,7,2,2022-10-01,1
1440,10,2,2022-05-05,7
1441,19,4,2022-01-09,7
1442,9,3,2022-03-30,8
1443,17,4,2022-12-29,10
1444,10,4,2022-02-18,3
1445,11,2,2022-12-10,10
1446,2,1,2022-08-20,9
1447,1,1,2022-08-18,2
1448,20,4,2022-01-25,2
1449,4,3,2022-12-16,10
1450,4,3,2022-03-05,8
1451,8,1,2022-07-23,7
1452,20,3,2022-05-29,7
1453,2,2,2022-05-26,3
1454,5,1,2022-03-28,5
1455,14,3,2022-05-27,5
1456,3,3,2022-11-07,2
1457,4,1,2022-03-05,8
1458,7,2,2022-06-16,5
1459,6,4,2022-05-22,10
1460,15,2,2022-08-14,9
1461,20,3,2022-01-22,7
1462,5,1,2022-11-07,2
1463,4,1,2022-10-12,2
1464,1,3,2022-06-20,9
1465,7,3,2022-10-19,1
1466,1,3,2022-03-07,8
1467,10,3,2022-10-22,3
1468,12,1,2022-09-02,7
1469,14,2,2022-07-19,4
1470,10,1,2022-07-11,5
1471,4,3,2022-09-19,9
1472,14,4,2022-01-02,10
1473,6,2,2022-05-30,6
1474,9,1,2022-12-11,2
1475,18,4,2022-12-12,3
1476,1,4,2022-10-27,5
1477,11,4,2022-04-14,6
1478,10,2,2022-06-30,5
1479,16,1,2022-04-20,5
1480,4,4,2022-06-04,5
1481,4,2,2022-02-15,5
1482,18,1,2022-10-28,10
1483,18,2,2022-11-27,5
1484,7,1,2022-12-25,1
1485,12,3,2022-08-02,3
1486,12,2,2022-10-24,9
1487,6,3,2022-09-28,3
1488,20,4,2022-07-30,8
1489,4,2,2022-05-31,8
1490,20,1,2022-11-11,10
1491,18,3,2022-03-28,8
1492,14,4,2022-06-03,9
1493,9,2,2022-01-28,3
1494,2,3,2022-10-27,1
1495,15,2,2022-06-30,8
1496,4,4,2023-01-01,2
1497,17,4,2022-08-26,8
1498,3,2,2022-09-10,6
1499,8,2,2022-03-07,1
1500,9,4,2022-09-12,1
1501,11,4,2022-03-01,4
1502,1,1,2022-11-02,2
1503,12,4,2022-04-16,3
1504,19,3,2022-03-10,5
1505,9,1,2022-07-16,8
1506,18,3,2022-05-02,2
1507,9,3,2022-10-31,9
1508,3,1,2022-05-04,6
1509,20,3,2022-08-01,7
1510,17,1,2022-02-23,10
1511,20,1,2022-07-10,5
1512,10,2,2022-05-30,8
1513,13,2,2022-12-11,5
1514,14,4,2022-05-17,6
1515,7,2,2022-03-13,7
1516,2,2,2022-11-21,1
1517,18,3,2022-08-19,3
1518,2,1,2022-03-26,3
1519,3,4,2022-11-06,7
1520,6,1,2022-01-27,4
1521,13,1,2022-10-26,6
1522,11,4,2022-02-10,6
1523,8,3,2022-07-24,10
1524,17,3,2022-10-24,3
1525,1,2,2022-02-20,1
1526,5,2,2022-11-16,10
1527,5,3,2022-06-04,3
1528,2,1,2022-07-15,2
1529,16,1,2022-02-19,1
1530,3,1,2022-11-20,6
1531,14,4,2022-12-11,8
1532,9,4,2022-05-04,6
1533,6,3,2022-04-07,1
1534,10,3,2022-12-16,8
1535,7,3,2022-06-11,9
1536,9,3,2022-03-15,1
1537,7,2,2022-08-06,2
1538,17,1,2022-12-23,3
1539,15,1,2022-12-25,6
1540,4,1,2022-01-22,4
1541,3,2,2022-06-20,2
1542,6,3,2022-06-29,3
1543,1,2,2022-04-16,7
1544,16,1,2022-02-13,8
1545,1,3,2022-09-20,7
1546,20,1,2022-12-09,4
1547,17,4,2022-06-23,8
1548,10,4,2022-04-30,1
1549,12,2,2022-02-19,6
1550,9,4,2022-07-18,5
1551,9,2,2022-07-25,2
1552,17,1,2022-08-06,5
1553,16,1,2022-05-24,6
1554,15,4,2022-11-17,4
1555,10,3,2022-07-12,1
1556,11,1,2022-03-29,1
1557,5,4,2022-12-31,5
1558,19,1,2022-08-30,3
1559,19,3,2022-04-12,1
1560,19,4,2022-10-23,3
1561,11,2,2022-07-08,7
1562,1,2,2022-10-05,10
1563,18,2,2022-03-10,2
1564,5,4,2022-05-22,8
1565,20,2,2022-05-20,10
1566,12,1,2022-06-09,3
1567,1,4,2022-09-21,3
1568,9,1,2022-08-15,10
1569,16,4,2022-08-08,3
1570,3,4,2022-10-19,8
1571,13,1,2022-03-15,10
1572,10,3,2022-11-13,3
1573,12,2,2022-02-15,6
1574,9,1,2022-09-10,10
1575,20,3,2022-11-10,5
1576,3,2,2022-07-31,8
1577,14,4,2022-11-11,8
1578,4,3,2022-04-17,5
1579,6,2,2022-02-12,7
1580,5,1,2022-05-18,4
1581,19,1,2022-08-27,9
1582,11,2,2022-05-01,8
1583,4,3,2022-02-17,6
1584,2,4,2022-01-20,7
1585,8,3,2022-05-24,9
1586,1,2,2022-05-27,1
1587,11,1,2022-11-04,1
1588,14,4,2022-01-07,8
1589,9,1,2022-09-30,1
1590,20,2,2022-06-13,9
1591,2,3,2022-11-07,9
1592,5,4,2022-06-05,2
1593,2,2,2022-01-18,3
1594,14,3,2022-07-25,6
1595,19,4,2022-01-15,4
1596,7,2,2022-12-06,5
1597,16,3,2022-07-30,10
1598,3,4,2022-09-06,3
1599,5,4,2022-07-17,8
1600,1,1,2022-10-14,7
1601,3,3,2022-05-23,9
1602,6,3,2022-12-27,7
1603,3,3,2022-10-04,6
1604,2,4,2022-10-16,1
1605,20,4,2022-05-07,9
1606,4,1,2022-07-09,9
1607,5,3,2022-03-01,8
1608,17,3,2022-07-02,4
1609,18,2,2022-08-20,4
1610,3,2,2022-09-13,2
1611,20,1,2022-01-29,3
1612,11,2,2022-02-10,4
1613,3,1,2022-07-18,2
1614,2,1,2022-01-12,6
1615,15,1,2022-12-29,2
1616,16,2,2022-10-27,4
1617,8,2,2022-02-16,1
1618,10,4,2022-08-31,7
1619,1,2,2022-02-17,10
1620,6,4,2022-06-24,1
1621,9,1,2022-02-14,7
1622,6,2,2022-02-20,8
1623,9,4,2022-10-04,9
1624,2,1,2022-05-20,7
1625,20,4,2022-07-10,2
1626,3,2,2022-06-24,1
1627,19,4,2022-02-01,3
1628,2,3,2022-10-13,4
1629,4,1,2022-06-22,9
1630,9,1,2022-08-19,5
1631,19,3,2022-08-02,9
1632,7,3,2022-05-13,6
1633,5,4,2022-08-26,1
1634,20,3,2022-03-10,5
1635,10,3,2022-08-28,10
1636,7,1,2022-11-28,9
1637,7,3,2022-05-21,5
1638,8,2,2022-01-19,6
1639,16,3,2022-12-26,9
1640,9,3,2022-06-14,1
1641,8,2,2022-03-23,5
1642,15,2,2022-06-03,10
1643,11,1,2022-07-09,9
1644,3,2,2022-07-14,4
1645,19,1,2022-11-25,5
1646,13,4,2022-01-17,8
1647,18,1,2022-07-24,9
1648,4,2,2022-10-21,3
1649,6,2,2022-11-24,10
1650,6,1,2022-09-20,1
1651,16,1,2022-03-26,4
1652,12,2,2022-11-25,3
1653,13,4,2022-02-18,3
1654,17,4,2022-10-28,2
1655,16,2,2022-12-31,7
1656,10,2,2022-02-03,5
1657,10,1,2022-09-10,6
1658,4,1,2022-12-29,7
1659,18,2,2022-04-09,5
1660,7,4,2022-11-24,4
1661,12,2,2022-01-07,4
1662,20,2,2022-11-08,9
1663,6,3,2022-06-03,7
1664,19,1,2022-02-23,6
1665,5,4,2022-11-12,7
1666,2,2,2022-02-20,9
1667,18,4,2022-01-04,1
1668,3,4,2022-11-30,8
1669,16,2,2022-10-29,2
1670,7,4,2022-10-30,10
1671,11,3,2022-09-26,2
1672,15,4,2022-06-21,8
1673,11,1,2022-06-12,4
1674,14,2,2022-09-24,10
1675,13,3,2022-09-02,10
1676,10,1,2022-09-11,7
1677,7,2,2022-03-20,3
1678,6,2,2022-09-03,4
1679,3,4,2022-12-20,2
1680,2,1,2022-12-05,3
1681,4,3,2022-03-30,5
1682,3,4,2022-08-20,1
1683,13,2,2022-05-06,10
1684,12,3,2022-01-18,9
1685,19,1,2022-09-13,2
1686,9,3,2022-09-07,4
1687,19,3,2022-11-24,2
1688,16,1,2022-12-12,2
1689,18,3,2022-08-07,6
1690,9,1,2022-09-08,9
1691,16,2,2022-01-17,3
1692,18,3,2022-06-15,8
1693,15,3,2022-09-27,3
1694,8,2,2022-08-16,7
1695,5,3,2022-10-23,2
1696,5,4,2022-05-02,4
1697,16,3,2022-10-14,9
1698,9,2,2022-04-12,8
1699,11,1,2022-11-13,6
1700,17,4,2022-04-11,5
1701,17,3,2022-10-28,2
1702,15,1,2022-05-22,1
1703,8,1,2022-11-12,3
1704,16,4,2022-04-21,7
1705,5,4,2022-08-20,10
1706,3,4,2022-08-17,5
1707,6,4,2022-12-08,2
1708,4,1,2022-07-23,1
1709,14,1,2022-04-16,3
1710,10,1,2022-06-11,4
1711,18,1,2022-02-24,2
1712,10,3,2022-04-13,4
1713,10,4,2022-12-20,4
1714,16,1,2022-12-14,1
1715,17,2,2022-02-17,4
1716,15,4,2022-03-11,4
1717,6,3,2022-07-08,4
1718,16,4,2022-11-12,9
1719,12,4,2022-01-15,8
1720,18,1,2022-02-14,6
1721,3,3,2022-05-25,2
1722,8,1,2022-01-29,3
1723,20,4,2022-03-12,10
1724,10,1,2022-03-16,1
1725,9,3,2022-02-14,2
1726,19,1,2022-09-21,8
1727,3,4,2022-02-15,7
1728,13,2,2022-11-02,6
1729,12,2,2022-10-03,4
1730,14,3,2022-02-11,9
1731,5,3,2022-02-15,9
1732,14,2,2022-06-05,3
1733,10,4,2022-03-18,8
1734,20,4,2022-10-13,6
1735,5,4,2022-06-03,7
1736,18,2,2022-02-23,3
1737,14,2,2022-06-13,4
1738,3,1,2022-01-01,6
1739,5,4,2022-06-18,8
1740,3,1,2022-01-23,3
1741,4,2,2022-10-31,6
1742,3,1,2022-03-03,7
1743,14,1,2022-09-01,8
1744,12,3,2022-08-04,6
1745,17,2,2022-01-15,2
1746,18,4,2022-11-01,4
1747,2,3,2022-09-09,10
1748,15,3,2022-06-22,8
1749,11,2,2022-09-03,3
1750,13,3,2022-01-24,9
1751,14,2,2022-04-26,9
1752,9,1,2022-06-24,4
1753,14,4,2022-08-23,3
1754,7,3,2022-01-13,6
1755,6,2,2022-04-16,10
1756,13,2,2022-11-17,4
1757,9,4,2022-12-31,10
1758,14,3,2022-08-18,5
1759,3,1,2022-01-13,2
1760,19,2,2022-02-05,3
1761,11,3,2022-01-14,5
1762,12,3,2022-08-30,5
1763,20,4,2022-01-24,1
1764,5,1,2022-10-06,7
1765,2,1,2022-07-23,7
1766,4,3,2022-12-12,4
1767,12,4,2022-06-22,8
1768,18,1,2022-08-01,4
1769,7,4,2022-03-08,1
1770,4,1,2022-10-11,1
1771,3,4,2022-02-17,5
1772,3,1,2022-07-31,2
1773,17,3,2022-08-11,10
1774,3,2,2022-12-04,4
1775,10,3,2022-06-11,2
1776,7,1,2022-06-21,5
1777,17,1,2022-04-23,1
1778,12,2,2022-06-04,3
1779,13,3,2022-09-17,3
1780,11,4,2022-11-28,7
1781,12,2,2022-10-22,7
1782,17,4,2022-10-18,9
1783,1,4,2022-05-27,5
1784,3,4,2022-04-14,3
1785,19,2,2022-11-04,8
1786,15,1,2022-09-06,8
1787,15,3,2022-04-26,1
1788,19,4,2022-12-18,8
1789,12,4,2022-06-28,7
1790,2,2,2022-08-23,2
1791,3,2,2022-09-20,4
1792,13,3,2022-09-10,9
1793,17,1,2022-10-27,2
1794,9,4,2022-07-22,8
1795,6,1,2022-04-18,6
1796,18,4,2022-05-30,1
1797,6,3,2022-10-18,10
1798,2,1,2022-05-31,2
1799,17,3,2022-12-10,5
1800,7,2,2022-03-12,7
1801,19,4,2022-05-27,1
1802,2,3,2022-04-26,9
1803,13,2,2022-07-10,7
1804,12,2,2022-09-07,6
1805,6,4,2022-12-12,6
1806,13,4,2022-02-26,8
