SaleID,EmployeeID,ProductID,SaleDate,Quantity
930,10,3,2017-03-05,9
931,1,2,2015-02-04,4
932,10,3,2021-03-17,8
933,12,4,2013-05-30,5
934,5,2,2021-10-01,10
935,1,3,2020-05-08,2
936,18,2,2017-07-15,9
937,9,4,2016-08-15,4
938,12,4,2018-03-07,8
939,18,4,2017-02-22,1
940,19,4,2022-12-29,10
941,14,2,2017-08-17,10
942,4,1,2022-03-08,8
943,4,4,2018-04-12,6
944,1,1,2018-03-13,5
945,7,4,2018-11-06,6
946,1,2,2020-08-19,5
947,11,4,2017-09-10,1
948,1,4,2021-08-16,3
949,3,1,2015-04-26,8
950,14,2,2022-02-04,3
951,19,1,2013-08-30,1
952,8,2,2019-02-20,5
953,8,2,2014-01-31,2
954,19,4,2013-02-05,2
955,17,4,2019-11-13,9
956,20,4,2013-03-12,5
957,3,1,2017-02-26,2
958,2,2,2014-09-13,9
959,15,4,2016-09-28,6
960,19,3,2019-12-15,8
961,1,4,2020-07-02,5
962,2,3,2022-08-13,7
963,4,2,2019-02-16,5
964,1,3,2020-03-20,2
965,18,2,2020-03-14,6
966,2,4,2020-08-20,7
967,20,3,2013-03-04,5
968,20,3,2016-12-02,7
969,4,4,2021-10-22,4
970,5,1,2022-12-13,5
971,2,2,2014-03-23,5
972,13,1,2022-07-19,8
973,11,1,2021-02-04,2
974,20,3,2018-08-11,4
975,10,2,2016-09-23,8
976,3,2,2020-07-26,8
977,4,4,2019-10-13,3
978,7,1,2018-04-10,10
979,19,3,2017-07-21,3
980,11,2,2019-03-11,8
981,12,2,2016-07-24,2
982,13,3,2018-08-13,3
983,3,2,2019-06-13,6
984,9,1,2014-07-12,1
985,13,4,2019-04-10,4
986,20,2,2021-12-28,5
987,16,3,2014-05-04,4
988,11,3,2022-02-14,8
989,3,4,2020-04-19,8
990,16,3,2017-08-06,6
991,17,3,2020-01-07,5
992,5,2,2016-12-29,5
993,5,4,2018-04-10,4
994,15,1,2019-06-19,3
995,4,4,2015-12-27,6
996,7,1,2014-06-30,4
997,15,3,2017-09-29,9
998,11,2,2017-09-25,4
999,18,1,2020-08-15,3
1000,4,3,2016-11-03,5
1001,2,4,2014-02-28,5
1002,14,1,2021-07-27,9
1003,3,4,2013-04-01,6
1004,4,1,2020-08-26,2
1005,20,1,2021-12-18,4
1006,20,2,2020-06-01,1
1007,17,3,2015-08-12,6
1008,10,1,2014-09-05,8
1009,6,4,2022-12-13,7
1010,20,1,2022-02-04,1
1011,11,2,2018-12-29,7
1012,7,1,2014-01-31,6
1013,15,1,2013-09-09,5
1014,18,1,2022-07-21,4
1015,15,2,2021-10-21,1
1016,6,1,2017-11-29,7
1017,7,3,2021-12-18,10
1018,16,1,2019-07-19,3
1019,17,1,2019-03-22,8
1020,7,3,2021-10-27,4
1021,2,1,2015-08-01,3
1022,9,1,2021-05-23,6
1023,5,3,2018-01-17,8
1024,10,4,2019-11-15,7
1025,10,4,2017-08-07,10
1026,17,3,2016-03-31,6
1027,6,4,2018-01-12,9
1028,3,3,2013-09-08,10
1029,3,4,2015-04-16,7
1030,5,1,2014-04-06,5
1031,3,4,2015-04-04,2
1032,20,1,2013-01-24,9
1033,10,1,2018-07-27,4
1034,18,4,2017-07-13,4
1035,20,3,2021-04-01,2
1036,10,3,2013-10-12,5
1037,14,2,2021-03-06,9
1038,10,2,2022-11-09,6
1039,5,2,2016-02-04,2
1040,1,4,2019-10-19,10
1041,3,4,2021-05-21,4
1042,6,4,2017-02-19,6
1043,14,2,2020-07-27,9
1044,18,4,2020-02-05,4
1045,9,2,2020-09-08,8
1046,11,1,2016-07-27,9
1047,1,4,2013-04-23,4
1048,2,1,2016-03-04,1
1049,17,3,2018-05-25,7
1050,19,4,2013-11-19,9
1051,15,3,2014-03-06,4
1052,14,4,2019-10-01,3
1053,14,2,2013-06-25,8
1054,4,1,2014-02-09,9
1055,13,2,2015-06-02,8
1056,16,4,2019-10-18,4
1057,11,2,2013-12-11,7
1058,8,2,2014-11-08,7
1059,7,4,2021-08-07,3
1060,11,4,2013-05-05,9
1061,12,4,2015-02-20,1
1062,10,3,2014-02-14,8
1063,7,1,2016-10-27,1
1064,18,1,2014-12-04,9
1065,20,1,2017-05-28,7
1066,17,3,2013-12-02,8
1067,4,3,2015-12-04,9
1068,16,3,2022-01-13,7
1069,3,4,2018-11-05,4
1070,8,1,2015-03-16,4
1071,20,1,2014-06-24,9
1072,3,2,2014-04-10,7
1073,8,2,2020-11-04,9
1074,15,1,2017-12-20,6
1075,17,2,2019-04-24,9
1076,1,3,2020-01-09,10
1077,20,4,2013-04-05,8
1078,2,4,2014-07-07,4
1079,19,3,2016-03-21,3
1080,7,1,2019-08-31,5
1081,10,2,2016-06-26,1
1082,15,1,2019-03-19,1
1083,9,2,2020-03-01,6
1084,8,1,2018-02-19,1
1085,14,3,2017-02-09,5
1086,11,3,2018-03-11,6
1087,8,4,2022-07-09,5
1088,13,1,2017-12-15,8
1089,2,3,2018-10-21,3
1090,7,4,2020-04-07,7
1091,18,2,2016-04-26,9
1092,18,1,2013-08-25,4
1093,5,1,2021-09-01,10
1094,18,2,2021-05-22,1
1095,6,3,2014-07-02,5
1096,7,3,2016-05-12,10
1097,13,3,2015-10-13,6
1098,1,3,2018-08-08,9
1099,12,4,2019-06-23,7
1100,1,3,2021-05-31,5
1101,6,3,2019-02-08,8
1102,16,2,2019-06-07,9
1103,12,4,2014-04-09,10
1104,3,3,2021-05-26,9
1105,13,4,2016-03-26,5
1106,1,4,2017-12-01,1
1107,15,4,2020-09-22,4
1108,19,3,2018-02-11,1
1109,16,2,2014-09-13,8
1110,2,1,2016-07-25,9
1111,6,1,2015-02-18,6
1112,11,2,2016-08-30,1
1113,19,2,2022-01-31,2
1114,9,4,2020-06-30,9
1115,8,2,2019-04-29,6
1116,16,4,2017-05-30,4
1117,2,3,2019-02-04,10
1118,20,4,2014-01-21,9
1119,3,3,2016-03-05,6
1120,6,4,2021-01-11,8
1121,6,3,2017-03-22,3
1122,14,2,2016-07-16,3
1123,4,3,2018-02-23,1
1124,9,2,2015-09-01,8
1125,16,4,2022-01-24,7
1126,3,3,2021-02-10,2
1127,16,2,2019-06-15,5
1128,16,2,2015-11-09,4
1129,14,4,2022-08-17,2
1130,6,3,2015-04-12,1
1131,15,3,2016-04-22,4
1132,16,4,2016-01-01,2
1133,2,3,2013-01-28,2
1134,7,2,2018-06-10,9
1135,7,1,2016-07-13,1
1136,1,1,2018-07-25,6
1137,17,1,2016-08-14,9
1138,16,3,2021-05-02,6
1139,5,3,2016-05-28,1
1140,15,3,2020-10-25,4
1141,11,3,2016-05-06,5
1142,9,3,2016-05-27,9
1143,16,2,2016-02-29,10
1144,11,3,2016-07-16,10
1145,16,2,2016-07-21,5
1146,18,2,2019-06-23,7
1147,19,4,2019-01-04,6
1148,17,4,2015-12-26,4
1149,18,3,2013-07-01,3
1150,7,3,2015-04-02,2
1151,3,4,2021-08-09,10
1152,20,4,2018-01-03,5
1153,5,3,2016-04-23,9
1154,6,4,2019-05-14,1
1155,17,3,2013-01-29,10
1156,9,2,2020-03-09,10
1157,18,3,2022-10-12,9
1158,19,1,2022-12-17,1
1159,3,4,2019-04-26,9
1160,6,1,2015-04-24,3
1161,4,2,2013-07-27,3
1162,4,4,2017-08-23,1
1163,18,2,2022-02-03,2
1164,2,2,2019-10-05,8
1165,13,4,2018-03-24,5
1166,6,3,2017-12-16,7
1167,12,2,2016-09-29,8
1168,8,4,2013-09-26,4
1169,7,1,2016-01-15,10
1170,9,1,2021-03-08,10
1171,13,3,2016-07-16,3
1172,6,2,2017-03-04,3
1173,10,2,2014-08-05,4
1174,13,1,2022-03-15,10
1175,14,3,2018-12-17,1
1176,13,3,2013-02-04,10
1177,20,2,2022-06-25,9
1178,9,2,2015-09-10,8
1179,13,4,2022-03-05,2
1180,16,1,2017-05-22,2
1181,3,3,2016-07-13,3
1182,1,3,2020-10-07,8
1183,11,1,2017-11-07,4
1184,15,2,2021-02-24,3
1185,18,3,2013-08-12,3
1186,11,2,2020-05-31,8
1187,10,4,2020-02-02,6
1188,20,3,2020-06-08,4
1189,17,1,2022-12-22,1
1190,12,4,2015-11-26,2
1191,9,3,2015-11-17,8
1192,1,1,2014-05-01,6
1193,3,4,2018-03-01,10
1194,7,4,2019-10-10,9
1195,3,2,2014-07-29,4
1196,9,2,2015-07-17,1
1197,5,4,2015-05-26,6
1198,14,4,2019-07-31,6
1199,14,4,2016-10-27,3
1200,1,1,2022-12-09,5
1201,11,4,2014-01-29,5
1202,16,2,2020-08-20,10
1203,3,4,2014-01-11,3
1204,11,1,2013-12-10,9
1205,3,2,2015-07-11,8
1206,3,1,2022-11-07,8
1207,9,3,2021-05-18,10
1208,14,1,2015-09-23,8
1209,16,1,2015-01-28,7
1210,6,1,2016-09-01,10
1211,6,1,2020-02-27,7
1212,6,4,2016-06-21,8
1213,20,2,2018-04-21,7
1214,9,3,2014-11-11,7
1215,15,3,2020-08-31,2
1216,13,2,2020-07-11,4
1217,5,3,2019-04-14,9
1218,10,4,2022-08-08,9
1219,2,2,2014-09-18,1
1220,7,2,2017-05-22,4
1221,18,2,2018-04-05,5
1222,4,3,2021-03-08,8
1223,16,2,2019-03-29,6
1224,3,1,2018-05-09,2
1225,15,4,2017-03-23,8
1226,11,2,2020-11-09,1
1227,14,3,2014-03-17,8
1228,18,3,2020-07-24,10
1229,16,2,2013-11-24,3
1230,10,2,2014-12-29,8
1231,9,3,2021-05-28,1
1232,14,2,2019-03-12,5
1233,10,2,2017-11-30,8
1234,19,4,2014-10-04,9
1235,9,2,2019-07-14,4
1236,7,1,2014-03-05,8
1237,6,1,2017-07-03,2
1238,13,2,2017-09-24,8
1239,12,2,2017-06-23,9
1240,15,1,2016-02-27,6
1241,1,2,2018-06-17,10
1242,14,2,2018-08-19,1
1243,20,1,2021-02-27,9
1244,4,4,2018-04-20,9
1245,19,1,2019-02-04,1
1246,4,2,2017-03-27,4
1247,5,3,2019-10-30,3
1248,20,3,2020-11-22,6
1249,7,1,2017-05-31,7
1250,8,4,2022-06-22,4
1251,3,4,2015-07-14,9
1252,14,2,2021-04-25,5
1253,14,4,2016-05-06,4
1254,6,2,2018-08-29,2
1255,18,1,2014-08-17,7
1256,3,1,2013-11-24,5
1257,7,4,2022-08-24,9
1258,20,1,2016-10-13,2
1259,12,1,2015-10-04,5
1260,7,1,2017-08-02,2
1261,11,3,2015-07-17,6
1262,20,1,2021-04-06,1
1263,20,2,2017-11-06,10
1264,4,1,2020-02-15,1
1265,4,4,2015-12-04,4
1266,20,1,2014-12-24,5
1267,2,4,2015-12-10,8
1268,9,3,2019-01-26,6
1269,6,4,2022-01-25,1
1270,11,3,2015-08-14,1
1271,3,3,2021-04-29,2
1272,9,4,2022-08-08,3
1273,17,4,2014-03-29,6
1274,5,2,2016-02-17,9
1275,15,2,2015-03-20,8
1276,17,4,2017-05-23,8
1277,10,3,2013-01-14,3
1278,10,4,2020-06-06,10
1279,17,2,2017-06-10,6
1280,5,4,2015-09-02,1
1281,20,4,2022-05-12,1
1282,5,1,2019-07-21,5
1283,7,3,2018-09-17,10
1284,15,3,2018-08-31,2
1285,7,3,2019-05-02,8
1286,19,4,2016-12-30,8
1287,16,3,2017-08-02,2
1288,8,1,2021-01-22,10
1289,19,2,2020-09-01,8
1290,16,3,2021-01-01,10
1291,3,1,2020-01-13,8
1292,3,1,2020-04-18,6
1293,17,3,2021-09-02,9
1294,10,2,2022-06-19,8
1295,12,3,2022-04-27,5
1296,4,1,2017-11-08,5
1297,5,3,2021-06-25,3
1298,17,4,2015-10-16,4
1299,17,2,2020-10-30,3
1300,5,2,2013-02-22,3
1301,13,2,2022-05-18,3
1302,19,3,2020-03-31,5
1303,8,3,2015-08-05,1
1304,13,2,2015-06-22,10
1305,5,4,2015-07-12,10
1306,8,4,2017-06-11,9
1307,4,3,2020-07-16,9
1308,2,2,2015-02-17,7
1309,1,4,2014-06-17,8
1310,9,4,2014-08-03,7
1311,2,2,2016-07-17,1
1312,11,1,2018-06-07,7
1313,17,4,2014-05-10,9
1314,19,4,2022-10-05,10
1315,16,1,2014-01-01,3
1316,18,1,2021-08-29,9
1317,11,4,2017-06-17,5
1318,12,2,2015-01-31,5
1319,16,1,2021-05-28,2
1320,20,4,2015-03-10,1
1321,12,4,2019-09-25,6
1322,2,4,2022-04-15,7
1323,5,4,2014-09-17,2
1324,2,2,2015-01-07,7
1325,9,2,2019-06-10,5
1326,13,3,2021-02-01,10
1327,19,3,2013-07-29,4
1328,12,2,2018-03-20,1
1329,15,3,2016-08-25,8
1330,15,2,2014-06-19,2
1331,7,2,2014-01-13,6
1332,6,4,2019-07-02,6
1333,19,2,2021-05-03,7
1334,9,1,2013-06-23,6
1335,12,2,2022-03-14,5
1336,17,2,2017-11-14,9
1337,10,4,2020-01-10,2
1338,16,4,2015-10-17,4
1339,12,3,2019-06-18,7
1340,20,3,2022-11-15,6
1341,19,1,2013-03-01,8
1342,6,4,2017-08-02,9
1343,15,4,2019-11-07,6
1344,8,1,2019-06-06,2
1345,4,3,2018-11-10,5
1346,2,3,2022-12-16,3
1347,15,2,2014-08-15,2
1348,15,2,2017-04-23,1
1349,1,3,2018-11-01,1
1350,9,3,2014-03-21,6
1351,17,3,2020-12-10,4
1352,18,4,2018-08-21,9
1353,1,1,2020-10-06,9
1354,1,4,2017-03-27,8
1355,1,2,2021-05-05,4
1356,1,4,2015-11-18,6
1357,13,2,2013-12-14,10
1358,14,4,2021-01-15,5
1359,4,2,2014-10-01,5
1360,17,1,2019-09-17,6
1361,17,1,2022-01-20,2
1362,15,4,2018-02-23,1
1363,11,2,2016-12-02,9
1364,17,3,2021-05-28,4
1365,5,1,2021-01-11,2
1366,18,3,2019-08-21,4
1367,20,1,2021-04-07,8
1368,2,4,2014-12-19,2
1369,8,4,2016-01-14,3
1370,8,3,2019-01-07,3
1371,20,3,2016-03-21,7
1372,14,3,2021-05-16,7
1373,8,4,2022-12-20,7
1374,16,4,2015-12-24,7
1375,2,4,2016-03-26,4
1376,10,3,2020-11-19,4
1377,6,1,2021-02-23,5
1378,2,3,2014-11-01,6
1379,5,1,2013-10-29,5
1380,15,1,2016-01-15,9
1381,2,1,2017-12-10,5
1382,2,4,2018-06-22,2
1383,20,2,2013-04-01,8
1384,12,2,2022-03-07,4
1385,12,3,2016-01-11,2
1386,6,3,2014-07-24,6
1387,11,1,2016-07-04,8
1388,1,3,2020-07-18,7
1389,7,1,2021-07-21,2
1390,3,4,2016-10-06,8
1391,10,1,2018-11-12,6
1392,5,1,2014-03-02,8
1393,2,3,2022-03-15,5
1394,13,4,2020-12-07,9
1395,7,2,2021-07-01,4
1396,10,4,2017-03-17,5
1397,12,4,2018-09-03,1
1398,5,2,2022-02-18,3
1399,9,1,2020-09-24,8
1400,15,1,2018-07-24,5
1401,4,4,2021-01-21,7
1402,6,2,2019-01-11,8
1403,18,1,2019-06-10,5
1404,2,2,2016-01-03,10
1405,7,3,2017-09-06,2
1406,5,1,2019-02-25,8
1407,1,4,2015-01-21,2
1408,14,4,2019-07-30,4
1409,7,2,2018-09-25,5
1410,12,4,2020-08-21,3
1411,4,4,2015-01-06,9
1412,8,1,2018-11-29,10
1413,2,1,2017-07-04,8
1414,16,2,2017-01-22,6
1415,2,1,2019-10-11,10
1416,1,4,2017-10-18,9
1417,11,1,2013-12-01,4
1418,1,3,2017-04-06,6
1419,13,1,2015-09-17,6
1420,5,4,2019-07-17,2
1421,19,3,2018-09-19,4
1422,8,2,2020-04-06,7
1423,15,2,2013-10-07,6
1424,20,2,2020-09-28,2
1425,1,2,2019-11-26,9
1426,7,1,2022-10-14,3
1427,1,4,2022-01-04,8
1428,5,3,2021-10-14,10
1429,14,1,2016-01-12,1
1430,17,1,2019-09-24,5
1431,17,2,2022-02-23,1
1432,14,3,2014-01-06,2
1433,16,1,2016-09-29,3
1434,18,3,2016-03-24,4
1435,4,4,2020-09-12,5
1436,16,2,2014-05-19,1
1437,18,4,2021-12-22,8
1438,11,2,2015-05-09,7
1439,10,1,2014-07-05,9
1440,11,2,2022-08-08,2
1441,1,1,2020-02-01,6
1442,10,3,2022-01-26,2
1443,7,2,2013-02-28,1
1444,6,2,2019-11-24,9
1445,19,3,2018-09-12,5
1446,13,3,2020-10-26,10
1447,11,4,2017-04-21,4
1448,9,4,2019-01-13,7
1449,13,3,2015-08-14,1
1450,15,2,2021-04-30,6
1451,16,3,2019-09-07,9
1452,7,1,2017-10-15,5
1453,11,2,2019-03-04,5
1454,18,3,2015-04-06,6
1455,3,2,2018-04-06,2
1456,4,2,2014-07-19,2
1457,14,2,2014-06-07,8
1458,18,2,2021-03-11,9
1459,8,4,2021-02-13,3
1460,14,2,2013-03-10,6
1461,17,3,2022-08-23,4
1462,3,3,2019-09-07,9
1463,1,3,2014-10-20,8
1464,19,3,2018-12-14,2
1465,6,4,2022-08-05,9
1466,3,2,2020-08-22,10
1467,15,4,2018-12-06,8
1468,9,4,2022-05-27,3
1469,12,3,2016-08-02,8
1470,14,3,2020-06-29,1
1471,3,1,2020-11-25,4
1472,20,2,2017-07-19,6
1473,18,3,2022-10-17,7
1474,18,2,2015-07-02,4
1475,19,1,2013-07-05,2
1476,11,4,2019-01-31,9
1477,3,1,2017-03-08,8
1478,1,3,2017-02-13,6
1479,11,2,2015-03-16,8
1480,14,1,2015-04-21,3
1481,6,1,2022-05-16,7
1482,1,4,2022-04-16,1
1483,12,4,2016-11-14,5
1484,3,3,2013-04-01,5
1485,4,4,2019-04-27,7
1486,8,1,2020-09-21,4
1487,12,4,2015-01-09,4
1488,14,1,2021-07-04,8
1489,19,2,2021-12-02,1
1490,8,1,2017-03-28,5
1491,12,1,2015-09-17,2
1492,13,1,2015-11-29,5
1493,10,3,2020-06-16,3
1494,16,1,2018-12-07,7
1495,1,2,2020-10-31,5
1496,7,1,2020-11-08,1
1497,19,3,2018-07-29,8
1498,19,4,2019-11-15,4
1499,10,2,2020-01-24,6
1500,19,4,2018-06-05,7
1501,18,3,2021-12-03,8
1502,1,2,2015-04-19,8
1503,12,4,2021-07-07,6
1504,7,3,2020-02-26,9
1505,13,2,2017-02-07,10
1506,17,4,2014-12-24,2
1507,7,2,2019-03-11,10
1508,16,2,2013-03-03,7
1509,4,3,2014-01-05,5
1510,4,2,2016-04-02,7
1511,20,4,2014-01-06,8
1512,5,4,2018-08-02,4
1513,7,2,2014-03-08,2
1514,20,1,2019-07-23,3
1515,1,4,2017-10-16,4
1516,20,3,2013-10-01,6
1517,17,1,2019-11-09,2
1518,19,4,2018-02-17,4
1519,8,4,2016-07-12,10
1520,7,1,2017-07-12,7
1521,10,2,2014-08-20,10
1522,12,4,2014-09-03,8
1523,17,2,2016-08-27,3
1524,17,3,2014-04-02,3
1525,18,4,2014-02-20,6
1526,8,2,2022-09-17,9
1527,1,1,2022-06-03,5
1528,17,2,2017-03-17,1
1529,11,4,2020-01-06,7
1530,6,2,2022-07-25,3
1531,1,2,2015-04-30,4
1532,6,2,2013-04-25,9
1533,3,2,2021-08-15,1
1534,4,4,2019-07-07,2
1535,3,2,2019-08-06,7
1536,2,1,2014-05-20,8
1537,10,4,2013-05-15,7
1538,15,2,2022-06-10,3
1539,2,2,2018-04-12,10
1540,9,3,2022-09-24,10
1541,9,1,2022-01-07,8
1542,14,4,2015-09-29,7
1543,2,4,2014-06-01,7
1544,9,2,2022-07-05,10
1545,2,1,2021-01-29,10
1546,19,3,2020-06-26,2
1547,20,3,2019-04-15,7
1548,11,3,2016-11-03,5
1549,8,2,2015-08-10,5
1550,15,1,2013-03-28,9
1551,17,1,2019-12-04,4
1552,2,1,2014-05-14,3
1553,6,2,2019-01-13,1
1554,9,4,2022-01-21,1
1555,15,1,2018-02-07,6
1556,5,2,2020-02-10,10
1557,9,1,2013-10-30,2
1558,5,3,2023-01-01,10
1559,5,3,2013-03-26,8
1560,13,1,2020-01-31,4
1561,2,2,2022-04-22,2
1562,15,3,2017-10-06,4
1563,12,3,2016-08-01,8
1564,19,2,2013-02-14,6
1565,2,1,2019-04-02,9
1566,15,2,2017-03-31,8
1567,11,1,2016-01-29,8
1568,20,2,2021-09-05,5
1569,17,1,2014-10-24,3
1570,14,4,2022-11-07,6
1571,11,3,2019-03-08,3
1572,1,3,2013-09-23,6
1573,9,4,2014-04-16,8
1574,1,2,2020-04-10,1
1575,16,4,2017-04-03,10
1576,9,2,2023-01-01,4
1577,14,4,2020-05-30,9
1578,19,4,2014-11-24,7
1579,18,2,2015-07-24,5
1580,3,4,2021-03-20,7
1581,18,1,2017-10-25,3
1582,6,1,2013-08-20,8
1583,14,3,2022-11-07,1
1584,6,3,2014-05-10,1
1585,5,1,2022-11-22,8
1586,13,2,2016-09-22,8
1587,19,1,2022-09-28,7
1588,5,3,2018-12-21,9
1589,4,3,2019-09-06,5
1590,12,4,2021-01-03,7
1591,1,2,2015-11-14,8
1592,19,4,2014-07-20,8
1593,3,3,2018-10-30,2
1594,14,2,2018-10-03,9
1595,11,2,2017-07-23,8
1596,8,2,2013-06-17,4
1597,14,2,2013-07-29,5
1598,19,3,2018-01-18,7
1599,16,4,2019-08-24,4
1600,11,1,2019-12-10,8
1601,20,4,2021-02-04,1
1602,4,1,2019-11-12,7
1603,17,4,2015-10-15,5
1604,17,2,2020-05-08,6
1605,12,4,2014-08-31,6
1606,17,1,2022-12-11,10
1607,20,2,2015-06-07,8
1608,15,1,2015-05-14,10
1609,5,4,2020-03-02,10
1610,18,4,2021-05-14,9
1611,9,3,2018-08-25,10
1612,1,2,2013-12-21,8
1613,14,3,2018-02-13,3
1614,8,3,2020-03-01,5
1615,2,1,2019-01-27,2
1616,4,4,2017-06-22,6
1617,5,3,2014-08-07,10
1618,12,3,2019-11-02,7
1619,3,2,2020-12-12,3
1620,20,3,2021-06-03,10
1621,13,3,2014-08-12,3
1622,10,4,2015-06-06,6
1623,11,1,2018-10-06,7
1624,15,3,2015-07-12,2
1625,6,3,2019-07-05,8
1626,5,3,2022-10-27,2
1627,17,1,2022-06-06,7
1628,15,2,2014-07-28,7
1629,12,4,2017-12-06,10
1630,12,4,2021-11-30,4
1631,4,2,2014-12-12,4
1632,7,2,2022-10-08,6
1633,9,1,2022-06-04,9
1634,11,2,2015-11-08,3
1635,1,3,2016-11-19,10
1636,16,1,2018-05-08,9
1637,7,4,2017-12-14,1
1638,11,1,2016-03-17,3
1639,7,2,2013-10-13,5
1640,20,1,2015-01-03,5
1641,8,2,2021-09-02,3
1642,10,4,2015-11-04,8
1643,8,2,2018-03-05,5
1644,16,1,2018-04-17,9
1645,15,2,2015-09-22,2
1646,20,2,2021-03-26,6
1647,12,4,2017-07-31,6
1648,18,2,2022-08-28,5
1649,7,1,2014-07-01,6
1650,16,1,2020-11-06,2
1651,2,2,2021-11-08,7
1652,3,1,2022-12-29,1
1653,14,3,2014-11-11,9
1654,3,4,2017-03-06,10
1655,14,4,2022-03-11,10
1656,3,4,2020-05-29,4
1657,7,2,2018-04-14,7
1658,11,4,2020-09-05,2
1659,9,1,2015-12-03,8
1660,9,1,2014-05-11,8
1661,19,2,2013-02-18,9
1662,1,1,2015-08-07,4
1663,8,2,2019-01-13,2
1664,7,4,2022-11-05,6
1665,6,4,2018-11-19,2
1666,16,1,2015-06-23,6
1667,9,1,2013-01-25,3
1668,6,3,2014-09-15,10
1669,18,3,2018-03-14,8
1670,11,2,2018-07-04,3
1671,15,4,2016-06-04,1
1672,10,4,2022-04-01,3
1673,6,4,2014-06-11,10
1674,9,2,2017-11-15,6
1675,7,1,2022-03-18,9
1676,15,3,2019-01-08,5
1677,19,4,2017-03-17,10
1678,15,2,2022-10-06,2
1679,13,2,2015-06-01,6
1680,19,4,2018-03-25,3
1681,2,2,2021-01-06,1
1682,12,1,2015-04-04,9
1683,3,4,2022-04-09,2
1684,15,4,2015-09-20,1
1685,3,4,2019-12-09,1
1686,9,3,2022-05-30,7
1687,18,4,2022-12-31,8
1688,11,1,2020-10-20,10
1689,13,2,2021-04-25,5
1690,7,3,2018-12-25,4
1691,19,3,2021-05-25,4
1692,11,2,2022-11-25,6
1693,7,2,2022-12-19,8
1694,9,3,2021-01-15,3
1695,6,1,2018-11-26,3
1696,11,3,2016-11-27,5
1697,19,2,2022-09-10,3
1698,15,4,2017-09-02,3
1699,6,1,2020-06-12,4
1700,2,3,2013-09-05,7
1701,10,2,2015-04-26,1
1702,1,2,2013-02-04,8
1703,1,3,2020-12-26,1
1704,5,1,2021-12-19,6
1705,18,4,2020-06-24,9
1706,14,4,2014-02-25,7
1707,15,4,2017-04-18,10
1708,8,3,2021-07-19,4
1709,17,4,2021-10-12,2
1710,13,1,2022-01-21,3
1711,13,2,2022-09-08,2
1712,20,2,2017-09-08,6
1713,14,3,2021-07-10,6
1714,15,3,2015-09-24,7
1715,9,1,2022-10-22,3
1716,12,1,2017-06-12,2
1717,10,1,2016-10-10,2
1718,9,1,2021-03-12,3
1719,20,3,2022-09-14,10
1720,14,1,2015-10-20,5
1721,3,2,2018-12-18,6
1722,16,1,2015-01-06,3
1723,9,3,2016-07-25,7
1724,16,1,2013-03-13,8
1725,5,3,2017-10-18,6
1726,9,4,2019-10-14,9
1727,15,4,2019-06-15,7
1728,14,2,2014-07-28,7
1729,10,1,2016-06-16,8
1730,8,1,2021-06-14,6
1731,9,1,2019-02-26,3
1732,8,3,2020-07-20,6
1733,20,2,2016-10-28,4
1734,3,3,2014-02-03,3
1735,3,2,2020-03-23,3
1736,18,1,2015-11-27,1
1737,10,3,2020-10-25,3
1738,18,4,2019-11-30,9
1739,20,3,2020-01-03,1
1740,20,3,2017-10-11,9
1741,20,4,2018-04-19,3
1742,12,1,2019-01-21,2
1743,11,3,2016-03-28,8
1744,5,1,2014-02-19,5
1745,10,3,2016-07-25,3
1746,2,2,2016-02-19,6
1747,13,3,2021-10-03,6
1748,11,2,2020-07-02,2
1749,18,3,2017-10-07,9
1750,9,3,2018-05-16,3
1751,9,1,2021-04-12,4
1752,7,3,2018-09-14,2
1753,8,2,2014-01-02,7
1754,11,2,2020-09-03,4
1755,18,1,2014-01-29,7
1756,9,4,2020-03-27,1
1757,4,1,2014-11-11,7
1758,16,3,2020-02-22,10
1759,20,3,2019-03-18,4
1760,10,3,2019-10-18,1
1761,2,1,2020-09-19,2
1762,19,3,2019-06-15,9
1763,2,4,2013-11-15,10
1764,19,4,2022-05-15,4
1765,3,3,2016-11-26,2
1766,11,4,2019-10-17,8
1767,11,2,2022-06-25,10
1768,5,1,2022-05-07,6
1769,6,4,2014-06-27,2
1770,19,2,2018-07-25,2
1771,4,4,2018-08-19,1
1772,8,1,2020-09-23,9
1773,15,2,2013-01-27,1
1774,18,3,2017-09-18,4
1775,8,2,2018-01-21,8
1776,4,3,2013-01-13,4
1777,20,2,2014-08-06,5
1778,6,2,2015-12-02,1
1779,1,3,2013-05-18,8
1780,5,3,2020-06-28,10
1781,5,4,2013-11-28,2
1782,14,1,2022-08-28,3
1783,1,1,2013-04-05,4
1784,20,3,2021-01-01,6
1785,1,2,2018-02-20,7
1786,16,3,2014-11-06,9
1787,3,3,2013-09-29,7
1788,10,4,2016-02-02,2
1789,4,1,2017-11-10,4
1790,7,2,2022-03-27,9
1791,9,4,2017-04-15,5
1792,9,1,2022-05-23,1
1793,6,1,2022-07-16,9
1794,10,2,2016-06-03,6
1795,15,2,2022-06-13,2
1796,3,1,2016-02-20,4
1797,12,2,2018-08-24,9
1798,10,1,2015-03-06,6
1799,12,1,2019-05-30,7
1800,2,3,2021-07-06,7
1801,12,3,2022-11-10,5
1802,2,1,2015-08-27,2
1803,15,1,2014-06-02,9
1804,4,1,2013-11-09,2
1805,1,2,2020-03-26,6
1806,15,3,2017-12-29,4
